vin,year,model,body,trim,engine,transmission,drivetrain,exterior_color,msrp,dealer,location,ordernum,json,all_rpos
1G1YT3D51V5301543,2027,CORVETTE GRAND SPORT,CONVERTIBLE,2LT,6.7L V8 DI,DCT8,RWD,BLADE SILVER METALLIC,110460,LAFONTAINE CHEVROLET PLYMOUTH,"PLYMOUTH, MI 48170-4203",GDFZ05,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YE67"", ""vin"": ""1G1YT3D51V5301543"", ""sitedealer_code"": ""44251"", ""sell_source"": ""13"", ""order_number"": ""GDFZ05"", ""creation_date"": ""8/11/2026"", ""Options"": [""AHE"", ""AHH"", ""AH2"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BCP"", ""BGR"", ""B72"", ""CJ2"", ""CM9"", ""DRZ"", ""DYX"", ""EDU"", ""EF7"", ""EPH"", ""EYT"", ""E2C"", ""FEA"", ""FE9"", ""FJW"", ""F55"", ""GKA"", ""G0K"", ""G96"", ""HTN"", ""IVE"", ""I27"", ""JX6"", ""J6F"", ""KI3"", ""KLF"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LS6"", ""MAH"", ""M1N"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RWL"", ""R9N"", ""R9W"", ""SLL"", ""SL9"", ""SWM"", ""TB8"", ""TDM"", ""TQ5"", ""TTW"", ""TU7"", ""T0E"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V08"", ""V8D"", ""WNS"", ""WUB"", ""XFT"", ""XL8"", ""YM8"", ""ZZ3"", ""0ST"", ""1SZ"", ""2LT"", ""2ST"", ""3ST"", ""4JH"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YT3D51V5301574,2027,CORVETTE GRAND SPORT,CONVERTIBLE,2LT,6.7L V8 DI,DCT8,RWD,RED MIST METALLIC TINTCOAT,112680,"CRISWELL CHEVROLET, INC.","GAITHERSBURG, MD 20878-1497",GDCM1Z,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YE67"", ""vin"": ""1G1YT3D51V5301574"", ""sitedealer_code"": ""14126"", ""sell_source"": ""13"", ""order_number"": ""GDCM1Z"", ""creation_date"": ""8/11/2026"", ""Options"": [""AHE"", ""AHH"", ""AH2"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BGR"", ""B72"", ""CFX"", ""CJ2"", ""CM9"", ""DRZ"", ""DYX"", ""EFR"", ""EF7"", ""EPH"", ""ERI"", ""EYT"", ""E2C"", ""FEA"", ""FE9"", ""FJW"", ""F55"", ""GPH"", ""G0K"", ""G96"", ""HTQ"", ""IVE"", ""I27"", ""JX6"", ""J6N"", ""KI3"", ""KLF"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LS6"", ""MAH"", ""M1N"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NL8"", ""NPP"", ""N26"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RWL"", ""R8C"", ""R9N"", ""SLL"", ""SON"", ""SPY"", ""SPZ"", ""TB8"", ""TDM"", ""TQ5"", ""TTW"", ""TU7"", ""T0E"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V08"", ""V8D"", ""WNS"", ""WUB"", ""XFT"", ""XL8"", ""YM8"", ""0ST"", ""1SZ"", ""2LT"", ""2ST"", ""3ST"", ""4JH"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YT3D50V5301582,2027,CORVETTE GRAND SPORT,CONVERTIBLE,2LT,6.7L V8 DI,DCT8,RWD,COMPETITION YELLOW TINTCOAT,121514,COSTA MESA CHEVROLET,"COSTA MESA, CA 92626-3986",GDPPFD,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YE67"", ""vin"": ""1G1YT3D50V5301582"", ""sitedealer_code"": ""20935"", ""sell_source"": ""13"", ""order_number"": ""GDPPFD"", ""creation_date"": ""8/11/2026"", ""Options"": [""AHE"", ""AHH"", ""AH2"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BAZ"", ""BGR"", ""B4Z"", ""B72"", ""CJ2"", ""CM9"", ""DRZ"", ""DYX"", ""D84"", ""EFR"", ""EF7"", ""EPH"", ""EYT"", ""E2C"", ""E60"", ""FA5"", ""FEB"", ""FJW"", ""F55"", ""GBK"", ""G0K"", ""G96"", ""HTM"", ""IVE"", ""I27"", ""J56"", ""J6E"", ""KI3"", ""KLF"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LS6"", ""MAH"", ""M1N"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RWL"", ""R6P"", ""R9N"", ""R9W"", ""SLL"", ""SPY"", ""SWN"", ""TB8"", ""TDM"", ""TQ5"", ""TR7"", ""TTW"", ""T0E"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VK3"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""VWE"", ""V08"", ""V8D"", ""WNS"", ""WUB"", ""XFR"", ""XL8"", ""YF5"", ""YM8"", ""Z52"", ""0ST"", ""1SZ"", ""2LT"", ""2ST"", ""3ST"", ""36S"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""65C"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YT3D52V5301583,2027,CORVETTE GRAND SPORT,CONVERTIBLE,2LT,6.7L V8 DI,DCT8,RWD,PITCH GRAY METALLIC,120170,"ADVANTAGE CHEVROLET OF BOLINGBROOK,","BOLINGBROOK, IL 60440-3522",GDXJSN,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YE67"", ""vin"": ""1G1YT3D52V5301583"", ""sitedealer_code"": ""11298"", ""sell_source"": ""13"", ""order_number"": ""GDXJSN"", ""creation_date"": ""8/11/2026"", ""Options"": [""AHE"", ""AHH"", ""AH2"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BGR"", ""B4Z"", ""B72"", ""CJ2"", ""CM9"", ""DNS"", ""DRZ"", ""DYX"", ""D84"", ""EFR"", ""EF7"", ""EPH"", ""EYT"", ""E60"", ""FEB"", ""FE9"", ""FJW"", ""F55"", ""GEC"", ""G0K"", ""G96"", ""HTM"", ""IVE"", ""I27"", ""J57"", ""J6D"", ""KI3"", ""KLF"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LS6"", ""MAH"", ""M1N"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RWL"", ""R6N"", ""R9N"", ""SLM"", ""SON"", ""TB8"", ""TDM"", ""TQ5"", ""TR7"", ""TTW"", ""T0E"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VK3"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V08"", ""V8D"", ""WNS"", ""XFR"", ""XL8"", ""Z15"", ""Z52"", ""0ST"", ""1SZ"", ""2LT"", ""2ST"", ""3ST"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2"", ""97A""]}"
1G1YT3D57V5301594,2027,CORVETTE GRAND SPORT,CONVERTIBLE,2LT,6.7L V8 DI,DCT8,RWD,BLACK,117300,JEFF WYLER CHEVROLET,"BATAVIA, OH 45103-0345",GDQW88,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YE67"", ""vin"": ""1G1YT3D57V5301594"", ""sitedealer_code"": ""09691"", ""sell_source"": ""13"", ""order_number"": ""GDQW88"", ""creation_date"": ""8/11/2026"", ""Options"": [""AHE"", ""AHH"", ""AH2"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BAZ"", ""BGR"", ""B4Z"", ""B72"", ""CJ2"", ""CM9"", ""DRZ"", ""DYX"", ""EFR"", ""EF7"", ""EPH"", ""ERI"", ""EYT"", ""E60"", ""FEB"", ""FE9"", ""FJW"", ""F55"", ""GBA"", ""G0K"", ""G96"", ""HU7"", ""IVE"", ""I27"", ""J56"", ""J6N"", ""KI3"", ""KLF"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LS6"", ""MAH"", ""M1N"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NL8"", ""NPP"", ""N26"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RWL"", ""R9N"", ""SFZ"", ""SLM"", ""SUP"", ""SWN"", ""TB8"", ""TDM"", ""TQ5"", ""TR7"", ""TTW"", ""TU7"", ""T0E"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V08"", ""V8D"", ""WNS"", ""WUB"", ""XFR"", ""XL8"", ""YM8"", ""Z52"", ""0ST"", ""1SZ"", ""2LT"", ""2ST"", ""3ST"", ""4G2"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YT3D56V5301599,2027,CORVETTE GRAND SPORT,CONVERTIBLE,2LT,6.7L V8 DI,DCT8,RWD,BLADE SILVER METALLIC,117970,EDDY'S CHEVROLET,"WICHITA, KS 67207-1823",GDNCV1,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YE67"", ""vin"": ""1G1YT3D56V5301599"", ""sitedealer_code"": ""05788"", ""sell_source"": ""13"", ""order_number"": ""GDNCV1"", ""creation_date"": ""8/11/2026"", ""Options"": [""AHE"", ""AHH"", ""AH2"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BGR"", ""B4Z"", ""B72"", ""CJ2"", ""CM9"", ""DRG"", ""DRZ"", ""DYX"", ""D58"", ""D84"", ""EFR"", ""EF7"", ""EPH"", ""ERI"", ""EYT"", ""E60"", ""FEB"", ""FE9"", ""FJW"", ""F55"", ""GKA"", ""G0K"", ""G96"", ""HTP"", ""IVE"", ""I27"", ""J56"", ""J6N"", ""KI3"", ""KLF"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LS6"", ""MAH"", ""M1N"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NL8"", ""NPP"", ""N26"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RIA"", ""RWL"", ""R9N"", ""SFZ"", ""SLM"", ""SPY"", ""SWN"", ""TB8"", ""TDM"", ""TQ5"", ""TR7"", ""TTW"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V08"", ""V8D"", ""WNS"", ""XFR"", ""XL8"", ""YM8"", ""ZYC"", ""Z52"", ""0ST"", ""1SZ"", ""2LT"", ""2ST"", ""3ST"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""5ZV"", ""6X1"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YS2D51V5301569,2027,CORVETTE GRAND SPORT,COUPE,1LT,6.7L V8 DI,DCT8,RWD,ADMIRAL BLUE METALLIC,126678,HICKMAN MOTORS LIMITED,"ST JOHN'S, NF A1B 3N7",GBWTRF,"{""maker"": ""GMCANADA"", ""model_year"": ""2027"", ""mmc_code"": ""1YE07"", ""vin"": ""1G1YS2D51V5301569"", ""sitedealer_code"": ""87081"", ""sell_source"": ""14"", ""order_number"": ""GBWTRF"", ""creation_date"": ""8/11/2026"", ""Options"": [""AJ7"", ""AL0"", ""AQ9"", ""AXJ"", ""A2X"", ""A7K"", ""BCP"", ""BGR"", ""B4H"", ""B72"", ""CF7"", ""CJ2"", ""DMW"", ""DNS"", ""DRG"", ""DRZ"", ""DWK"", ""D3V"", ""EFR"", ""EPH"", ""ERI"", ""EYT"", ""FEA"", ""FE9"", ""FJW"", ""F55"", ""GTR"", ""G0K"", ""G96"", ""HTA"", ""IVE"", ""I27"", ""JX6"", ""J6F"", ""KLF"", ""KRV"", ""K4O"", ""K7A"", ""LHD"", ""LS6"", ""MBC"", ""M1N"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RWH"", ""RWL"", ""R6B"", ""SLM"", ""SPY"", ""SPZ"", ""SWM"", ""TB8"", ""TDM"", ""TQ5"", ""TTW"", ""T0E"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UHX"", ""UHY"", ""UIT"", ""UJN"", ""UKT"", ""UQS"", ""UR5"", ""UVB"", ""U19"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V08"", ""V8E"", ""WNS"", ""WUB"", ""XFT"", ""XL8"", ""YM8"", ""ZYC"", ""Z15"", ""Z49"", ""0ST"", ""1LT"", ""1SZ"", ""2ST"", ""3F9"", ""3ST"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""75A"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YS2D54V5301579,2027,CORVETTE GRAND SPORT,COUPE,1LT,6.7L V8 DI,DCT8,RWD,ARCTIC WHITE,90485,CAMINO REAL CHEVROLET,"MONTEREY PARK, CA 91754-6807",GDNC2S,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YE07"", ""vin"": ""1G1YS2D54V5301579"", ""sitedealer_code"": ""20310"", ""sell_source"": ""13"", ""order_number"": ""GDNC2S"", ""creation_date"": ""8/11/2026"", ""Options"": [""AJ7"", ""AL0"", ""AQ9"", ""AXJ"", ""A2X"", ""A7K"", ""BC7"", ""BGR"", ""B72"", ""CF7"", ""CJ2"", ""DRZ"", ""DWK"", ""EFR"", ""EF7"", ""EPH"", ""ERI"", ""EYT"", ""FEA"", ""FJW"", ""F55"", ""G0K"", ""G8G"", ""G96"", ""HUQ"", ""IVE"", ""I27"", ""JX6"", ""J6F"", ""KLF"", ""KRV"", ""K4O"", ""K7A"", ""LHD"", ""LS6"", ""MAH"", ""M1N"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RWL"", ""R9N"", ""R9W"", ""SLM"", ""SON"", ""TB8"", ""TDM"", ""TQ5"", ""TTW"", ""T0E"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UHX"", ""UHY"", ""UIT"", ""UJN"", ""UKT"", ""UMN"", ""UQS"", ""UR5"", ""UVB"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VK3"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V08"", ""V8D"", ""WNS"", ""XFT"", ""XL8"", ""YF5"", ""0ST"", ""1LT"", ""1SZ"", ""2ST"", ""3ST"", ""4G2"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""65C"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YS2D55V5301591,2027,CORVETTE GRAND SPORT,COUPE,1LT,6.7L V8 DI,DCT8,RWD,TORCH RED,94070,STONEBRIAR CHEVROLET,"FRISCO, TX 75035-0000",GDPJ2M,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YE07"", ""vin"": ""1G1YS2D55V5301591"", ""sitedealer_code"": ""64893"", ""sell_source"": ""13"", ""order_number"": ""GDPJ2M"", ""creation_date"": ""8/11/2026"", ""Options"": [""AJ7"", ""AL0"", ""AQ9"", ""AXJ"", ""A2X"", ""A7K"", ""BC7"", ""BGR"", ""B72"", ""CF7"", ""CJ2"", ""DNS"", ""DRG"", ""DRZ"", ""DWK"", ""D58"", ""EFR"", ""EF7"", ""EPH"", ""EYT"", ""FEA"", ""FE9"", ""FJW"", ""F55"", ""GKZ"", ""G0K"", ""G96"", ""HUQ"", ""IVE"", ""I27"", ""JX6"", ""J6F"", ""KLF"", ""KRV"", ""K4O"", ""K7A"", ""LHD"", ""LS6"", ""MAH"", ""M1N"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RWL"", ""R9N"", ""SLM"", ""SPY"", ""SWN"", ""TB8"", ""TDM"", ""TQ5"", ""TTW"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UHX"", ""UHY"", ""UIT"", ""UJN"", ""UKT"", ""UMN"", ""UQS"", ""UR5"", ""UVB"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VK3"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V08"", ""V8D"", ""WNS"", ""XFT"", ""XL8"", ""YM8"", ""ZYC"", ""Z15"", ""0ST"", ""1LT"", ""1SZ"", ""2ST"", ""3ST"", ""4G2"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""5ZV"", ""6X1"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2"", ""97A""]}"
1G1YS2D59V5301593,2027,CORVETTE GRAND SPORT,COUPE,1LT,6.7L V8 DI,DCT8,RWD,PITCH GRAY METALLIC,95805,SEDANO CHEVROLET,"SANTEE, CA 92071",GDMS3K,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YE07"", ""vin"": ""1G1YS2D59V5301593"", ""sitedealer_code"": ""20801"", ""sell_source"": ""13"", ""order_number"": ""GDMS3K"", ""creation_date"": ""8/11/2026"", ""Options"": [""AJ7"", ""AL0"", ""AQ9"", ""AXJ"", ""A2X"", ""A7K"", ""BC7"", ""BGR"", ""B4Z"", ""B72"", ""CF7"", ""CJ2"", ""DMV"", ""DNS"", ""DRZ"", ""DWK"", ""EFR"", ""EF7"", ""EPH"", ""EYT"", ""FEB"", ""FJW"", ""F55"", ""GEC"", ""G0K"", ""G96"", ""HTA"", ""IVE"", ""I27"", ""J56"", ""J6A"", ""KLF"", ""KRV"", ""K4O"", ""K7A"", ""LHD"", ""LS6"", ""MAH"", ""M1N"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RWL"", ""R9N"", ""R9W"", ""SIG"", ""SLM"", ""SWN"", ""TB8"", ""TDM"", ""TQ5"", ""TTW"", ""T0E"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UHX"", ""UHY"", ""UIT"", ""UJN"", ""UKT"", ""UMN"", ""UQS"", ""UR5"", ""UVB"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VK3"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V08"", ""V8D"", ""WNS"", ""XFR"", ""XL8"", ""YF5"", ""YM8"", ""Z15"", ""Z52"", ""0ST"", ""1LT"", ""1SZ"", ""17A"", ""2ST"", ""3ST"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""65C"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YF3D38V5600629,2027,CORVETTE Z06,CONVERTIBLE,3LZ,5.5L V8 DI,DCT8,RWD,ARCTIC WHITE,155629,STINGRAY CHEVROLET BARTOW,"BARTOW, FL 33830-4397",GDMDN3,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YH67"", ""vin"": ""1G1YF3D38V5600629"", ""sitedealer_code"": ""26029"", ""sell_source"": ""13"", ""order_number"": ""GDMDN3"", ""creation_date"": ""8/11/2026"", ""Options"": [""AHE"", ""AHH"", ""AH2"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BAZ"", ""BGR"", ""B4Z"", ""B72"", ""CJ2"", ""CM9"", ""DRG"", ""DRZ"", ""DYX"", ""D84"", ""EFR"", ""EF7"", ""EPH"", ""ERI"", ""EYT"", ""E60"", ""FE6"", ""FE9"", ""FJW"", ""F55"", ""G0K"", ""G8G"", ""G96"", ""HTE"", ""IVE"", ""IWE"", ""I27"", ""J56"", ""J6F"", ""KI3"", ""KQV"", ""KRV"", ""K7B"", ""LHD"", ""LT6"", ""MAH"", ""M1M"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NL2"", ""NPP"", ""N3W"", ""N38"", ""PAN"", ""PAP"", ""PCQ"", ""PPW"", ""RWL"", ""R6C"", ""R6P"", ""R7Q"", ""R8E"", ""R9N"", ""SG1"", ""SLM"", ""SON"", ""SPY"", ""SPZ"", ""TB8"", ""TDM"", ""TQ5"", ""TR7"", ""TTW"", ""T0E"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""VWE"", ""VWT"", ""V08"", ""V8D"", ""WNS"", ""WUB"", ""XFR"", ""XL8"", ""YM8"", ""ZYC"", ""0ST"", ""1SZ"", ""2ST"", ""3F9"", ""3LZ"", ""3ST"", ""38S"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""8X2"", ""9L3"", ""9X2""]}"
